587	917	146	0.33862057
587	875	147	0.33859801
587	23907	148	0.33840895
587	926	149	0.33829370
587	30174	150	0.33823505
587	29827	151	0.33821324
587	22700	152	0.33809829
587	12743	153	0.33784539
587	31149	154	0.33780375
587	776	155	0.33763358
587	34285	156	0.33761412
587	23995	157	0.33728138
587	1054	158	0.33715367
587	2691	159	0.33646506
587	43546	160	0.33642289
587	39427	161	0.33637410
587	44753	162	0.33625415
587	42561	163	0.33605510
587	2644	164	0.33603412
587	30708	165	0.33569852
587	21605	166	0.33548003
587	866	167	0.33542839
587	11467	168	0.33518261
587	34307	169	0.33514169
587	32782	170	0.33506078
587	26551	171	0.33439589
587	3384	172	0.33432585
587	44747	173	0.33429775
587	23016	174	0.33429724
587	12513	175	0.33428448
587	4291	176	0.33424214
587	12744	177	0.33413696
587	42547	178	0.33408681
587	22889	179	0.33407331
587	23583	180	0.33402270
587	2740	181	0.33398458
587	2651	182	0.33389333
587	974	183	0.33361661
587	23015	184	0.33345878
587	47843	185	0.33345068
587	34289	186	0.33320740
587	5455	187	0.33317593
587	914	188	0.33316597
587	23626	189	0.33304054
587	44772	190	0.33285171
587	1033	191	0.33282608
587	5859	192	0.33282101
587	47590	193	0.33255738
587	22367	194	0.33226052
587	860	195	0.33192417
587	31946	196	0.33180541
587	34545	197	0.33165067
587	23381	198	0.33157724
587	30617	199	0.33103287
587	53210	200	0.33099383
587	23426	201	0.33098739
587	1004	202	0.33090675
587	12977	203	0.33084500
587	31800	204	0.33083713
587	13071	205	0.33045140
587	48255	206	0.33022407
587	1090	207	0.33009300
587	22693	208	0.33000380
587	30614	209	0.33000088
587	1031	210	0.32972804
587	777	211	0.32961112
587	42552	212	0.32958627
587	11796	213	0.32934573
587	1091	214	0.32892334
587	23172	215	0.32888246
587	47753	216	0.32875672
587	26669	217	0.32865748
587	50441	218	0.32861209
587	938	219	0.32858235
587	23173	220	0.32855231
587	14072	221	0.32844201
587	43560	222	0.32842660
587	13471	223	0.32826954
587	42564	224	0.32821149
587	35200	225	0.32799324
587	9795	226	0.32794192
587	14826	227	0.32774007
587	282	228	0.32767951
587	34569	229	0.32765129
587	54210	230	0.32753810
587	927	231	0.32729226
587	27529	232	0.32702154
587	5440	233	0.32670093
587	23424	234	0.32652280
587	48139	235	0.32651809
587	35466	236	0.32634276
587	5454	237	0.32626820
587	9790	238	0.32591447
587	35196	239	0.32578558
587	26432	240	0.32576954
587	52759	241	0.32562408
587	30254	242	0.32557335
587	30616	243	0.32539338
587	993	244	0.32529396
587	24593	245	0.32506466
587	765	246	0.32502171
587	11798	247	0.32480466
587	30169	248	0.32473415
587	1096	249	0.32449776
587	263	250	0.32439846
587	1032	251	0.32438725
587	41184	252	0.32424727
587	34522	253	0.32422775
587	949	254	0.32399914
587	775	255	0.32399300
587	21426	256	0.32381690
587	12363	257	0.32376900
587	2689	258	0.32364804
587	5408	259	0.32337815
587	6025	260	0.32332265
587	8991	261	0.32313463
587	22186	262	0.32312542
587	27475	263	0.32291007
587	2186	264	0.32279724
587	2904	265	0.32279450
587	10103	266	0.32241547
587	886	267	0.32226402
587	2690	268	0.32212588
587	46449	269	0.32211557
587	24234	270	0.32197961
587	26557	271	0.32184821
587	3240	272	0.32182187
587	34301	273	0.32168785
587	39447	274	0.32167861
587	730	275	0.32159629
587	2543	276	0.32155684
587	22699	277	0.32141912
587	30972	278	0.32135111
587	32546	279	0.32106698
587	22698	280	0.32103837
587	726	281	0.32076034
587	2638	282	0.32072935
587	980	283	0.32060900
587	4140	284	0.32046849
587	5462	285	0.32043415
587	38817	286	0.32025331
587	17981	287	0.32005054
587	42558	288	0.31978458
587	39416	289	0.31975946
587	52534	290	0.31965011
587	556	291	0.31959268
587	35199	292	0.31955770
587	2643	293	0.31951335
587	961	294	0.31947505
587	25785	295	0.31945965
587	21424	296	0.31935424
587	1028	297	0.31930682
587	1222	298	0.31917697
587	13463	299	0.31913924
587	18628	300	0.31911400
587	39444	301	0.31895420
587	947	302	0.31890932
587	14326	303	0.31888735
587	5439	304	0.31864899
587	12746	305	0.31859645
587	2551	306	0.31844303
587	45178	307	0.31824523
587	22498	308	0.31821683
587	24235	309	0.31819442
587	17318	310	0.31817418
587	21779	311	0.31812561
587	47573	312	0.31806654
587	53169	313	0.31796092
587	23385	314	0.31773165
587	1097	315	0.31761825
587	34288	316	0.31742474
587	39425	317	0.31728238
587	30183	318	0.31707704
587	13484	319	0.31705531
587	1108	320	0.31705222
587	1007	321	0.31699499
587	5445	322	0.31696036
587	10828	323	0.31691089
587	21586	324	0.31687546
587	5441	325	0.31680900
587	15890	326	0.31680530
587	9793	327	0.31675753
587	24261	328	0.31629744
587	1109	329	0.31620386
587	50892	330	0.31619179
587	29814	331	0.31618980
587	1103	332	0.31605083
587	28412	333	0.31602016
587	781	334	0.31597692
587	858	335	0.31583390
587	884	336	0.31580001
587	13478	337	0.31564534
587	1281	338	0.31560972
587	47757	339	0.31554145
587	547	340	0.31537217
587	52549	341	0.31523854
587	21477	342	0.31522089
587	32384	343	0.31502786
587	1326	344	0.31498951
587	23237	345	0.31492397
587	12158	346	0.31473574
587	1016	347	0.31468549
587	23911	348	0.31453094
587	3234	349	0.31450734
587	34548	350	0.31443101
587	12822	351	0.31436354
587	1071	352	0.31430903
587	982	353	0.31413898
587	31762	354	0.31403166
587	876	355	0.31396282
587	2478	356	0.31392577
587	52894	357	0.31383884
587	44749	358	0.31378761
587	244	359	0.31372306
587	11252	360	0.31365034
587	6026	361	0.31363222
587	39423	362	0.31344184
587	51161	363	0.31332171
587	2776	364	0.31329191
587	23372	365	0.31327063
587	1094	366	0.31319907
587	17963	367	0.31313843
587	12562	368	0.31308693
587	887	369	0.31306797
587	11141	370	0.31293368
587	879	371	0.31292632
587	991	372	0.31264383
587	27531	373	0.31260777
587	12780	374	0.31259638
587	13442	375	0.31242993
587	11791	376	0.31236851
587	11572	377	0.31228960
587	48868	378	0.31223932
587	2694	379	0.31222501
587	731	380	0.31221458
587	52911	381	0.31218371
587	31462	382	0.31200352
587	5432	383	0.31200075
587	1008	384	0.31194511
587	36889	385	0.31186903
587	26827	386	0.31185451
587	29825	387	0.31185058
587	34524	388	0.31167838
587	782	389	0.31166410
587	4719	390	0.31165206
587	52554	391	0.31150478
587	48125	392	0.31149083
587	2688	393	0.31141084
587	572	394	0.31140524
587	22642	395	0.31137016
587	872	396	0.31128129
587	880	397	0.31128088
587	12507	398	0.31122509
587	27758	399	0.31121385
587	21589	400	0.31092435
587	45792	401	0.31074470
587	868	402	0.31062078
587	47594	403	0.31058887
587	262	404	0.31048131
587	16983	405	0.31047872
587	710	406	0.31037611
587	3531	407	0.31033593
587	397	408	0.31032830
587	287	409	0.31030485
587	1010	410	0.31026730
587	35206	411	0.30996096
587	11800	412	0.30980620
587	52539	413	0.30961353
587	13440	414	0.30957231
587	36470	415	0.30942699
587	3547	416	0.30937850
587	30618	417	0.30937701
587	14313	418	0.30937058
587	729	419	0.30936560
587	269	420	0.30932173
587	13469	421	0.30923027
587	31671	422	0.30922994
587	2697	423	0.30913997
587	34296	424	0.30900973
587	2657	425	0.30898723
587	32791	426	0.30898535
587	23017	427	0.30897978
587	11132	428	0.30893517
587	12742	429	0.30890989
587	1238	430	0.30879146
587	13536	431	0.30876178
587	31364	432	0.30872265
587	13477	433	0.30859137
587	12644	434	0.30848613
587	13507	435	0.30838916
587	3394	436	0.30828756
587	1305	437	0.30827415
587	29818	438	0.30812082
587	31234	439	0.30806091
587	35467	440	0.30803978
587	34547	441	0.30802199
587	12987	442	0.30795798
587	5418	443	0.30783415
587	47600	444	0.30774283
587	37660	445	0.30753845
587	22259	446	0.30740929
587	28702	447	0.30740106
587	50442	448	0.30737886
587	3472	449	0.30736640
587	4444	450	0.30727851
587	52542	451	0.30722255
587	5434	452	0.30715072
587	13443	453	0.30712295
587	9901	454	0.30711532
587	979	455	0.30705389
587	16986	456	0.30704334
587	951	457	0.30700454
587	627	458	0.30687970
587	3351	459	0.30675969
587	52560	460	0.30670956
587	44766	461	0.30667973
587	26560	462	0.30667418
587	11098	463	0.30663219
587	23560	464	0.30662230
587	23376	465	0.30650368
587	14184	466	0.30630231
587	43890	467	0.30623642
587	35195	468	0.30615279
587	36468	469	0.30611169
587	21429	470	0.30610380
587	11997	471	0.30609062
587	51170	472	0.30607429
587	945	473	0.30605596
587	35213	474	0.30600995
587	30945	475	0.30591142
587	257	476	0.30588958
587	2635	477	0.30580786
587	12529	478	0.30580249
587	1320	479	0.30579168
587	42856	480	0.30570748
587	12576	481	0.30568358
587	23428	482	0.30558980
587	22501	483	0.30557474
587	22940	484	0.30548501
587	245	485	0.30534175
587	48264	486	0.30529726
587	16863	487	0.30523363
587	22702	488	0.30512518
587	50443	489	0.30507183
587	39446	490	0.30505437
587	1313	491	0.30499685
587	42485	492	0.30497903
587	51087	493	0.30491561
587	42619	494	0.30487961
587	29797	495	0.30471396
587	26559	496	0.30466616
587	44755	497	0.30458871
587	23018	498	0.30452985
587	23561	499	0.30447051
587	34306	500	0.30445346
588	1019	1	0.64211541
588	1018	2	0.55134952
588	1017	3	0.53130555
588	1022	4	0.52678335
588	1020	5	0.50027847
588	1021	6	0.43549839
588	996	7	0.42857277
588	12981	8	0.42640758
588	1025	9	0.42538494
588	892	10	0.42372942
588	1013	11	0.42263329
588	26554	12	0.41800344
588	13439	13	0.40904510
588	5452	14	0.40474403
588	23177	15	0.40185842
588	919	16	0.39941776
588	23425	17	0.39876625
588	998	18	0.39820468
588	995	19	0.39809799
588	997	20	0.39594167
588	1029	21	0.39458814
588	992	22	0.39020792
588	891	23	0.38616407
588	859	24	0.38547507
588	51170	25	0.38538891
588	923	26	0.38518047
588	920	27	0.38402683
588	34566	28	0.38277334
588	53210	29	0.38101208
588	11464	30	0.37999237
588	5413	31	0.37999231
588	1024	32	0.37943956
588	976	33	0.37928486
588	11067	34	0.37842056
588	23376	35	0.37783110
588	5409	36	0.37764150
588	1056	37	0.37646842
588	1004	38	0.37576172
588	13442	39	0.37559828
588	5455	40	0.37363428
588	51175	41	0.37318572
588	924	42	0.37217438
588	23385	43	0.37207216
588	23012	44	0.37078539
588	5446	45	0.37006414
588	5407	46	0.36968809
588	1030	47	0.36911365
588	1103	48	0.36904785
588	42542	49	0.36862099
588	23429	50	0.36743924
588	1026	51	0.36735111
588	2682	52	0.36725649
588	47573	53	0.36703825
588	47606	54	0.36671337
588	1000	55	0.36667213
588	1091	56	0.36584002
588	1035	57	0.36554468
588	1031	58	0.36468273
588	11998	59	0.36396548
588	47755	60	0.36374497
588	1023	61	0.36312196
588	42563	62	0.36219642
588	943	63	0.36156452
588	35204	64	0.36093655
588	22502	65	0.36068103
588	922	66	0.36002880
588	252	67	0.35982054
588	13466	68	0.35929933
588	42562	69	0.35891986
588	23424	70	0.35856354
588	1308	71	0.35855147
588	1032	72	0.35852849
588	17981	73	0.35847116
588	776	74	0.35786712
588	23426	75	0.35783610
588	30616	76	0.35765874
588	34295	77	0.35674152
588	47601	78	0.35629812
588	24673	79	0.35628521
588	12513	80	0.35537615
588	23427	81	0.35535404
588	44750	82	0.35528788
588	52759	83	0.35523385
588	11467	84	0.35492718
588	1111	85	0.35431957
588	24036	86	0.35418257
588	939	87	0.35383403
588	26826	88	0.35312861
588	41244	89	0.35310224
588	23428	90	0.35249773
588	46322	91	0.35201013
588	914	92	0.35174161
588	777	93	0.35172164
588	2646	94	0.35170689
588	974	95	0.35165739
588	26560	96	0.35154995
588	46318	97	0.35153496
588	1054	98	0.35140574
588	882	99	0.35111517
588	1095	100	0.35108405
588	52912	101	0.35047695
588	42556	102	0.35029113
588	1036	103	0.35028070
588	878	104	0.35016504
588	5432	105	0.34977904
588	5427	106	0.34966883
588	296	107	0.34955102
588	982	108	0.34939793
588	27531	109	0.34816164
588	942	110	0.34813133
588	991	111	0.34805197
588	52911	112	0.34795436
588	22889	113	0.34775290
588	12493	114	0.34759039
588	1080	115	0.34751081
588	928	116	0.34739977
588	52537	117	0.34729934
588	3240	118	0.34728712
588	13445	119	0.34703702
588	42546	120	0.34683198
588	37973	121	0.34636572
588	1033	122	0.34615773
588	885	123	0.34569383
588	30945	124	0.34538248
588	439	125	0.34527317
588	877	126	0.34507203
588	51964	127	0.34506303
588	320	128	0.34453675
588	1137	129	0.34452444
588	1071	130	0.34432483
588	23907	131	0.34405419
588	30122	132	0.34404579
588	23233	133	0.34395069
588	1005	134	0.34391373
588	257	135	0.34384567
588	24257	136	0.34355438
588	47590	137	0.34352106
588	30173	138	0.34350160
588	30708	139	0.34329554
588	23175	140	0.34320700
588	27529	141	0.34296432
588	23237	142	0.34260091
588	2679	143	0.34241858
588	39425	144	0.34235287
588	894	145	0.34232989
588	260	146	0.34227043
588	18628	147	0.34179422
588	780	148	0.34178263
588	12576	149	0.34168133
588	50929	150	0.34159568
588	13450	151	0.34135473
588	263	152	0.34134230
588	183	153	0.34094435
588	13488	154	0.34087566
588	1002	155	0.34079674
588	17985	156	0.34016418
588	1008	157	0.34003103
588	47757	158	0.33997047
588	27422	159	0.33996639
588	42544	160	0.33991662
588	2758	161	0.33987939
588	52533	162	0.33973080
588	938	163	0.33959478
588	47753	164	0.33957162
588	37660	165	0.33936685
588	3234	166	0.33932894
588	977	167	0.33913890
588	869	168	0.33908206
588	30157	169	0.33882701
588	23238	170	0.33879545
588	1081	171	0.33859804
588	282	172	0.33857015
588	43277	173	0.33854702
588	27475	174	0.33843523
588	38818	175	0.33837250
588	946	176	0.33829689
588	47584	177	0.33829182
588	27192	178	0.33803755
588	23384	179	0.33803695
588	34306	180	0.33790883
588	1096	181	0.33764923
588	42543	182	0.33750167
588	1318	183	0.33723864
588	44772	184	0.33723724
588	53212	185	0.33707026
588	18970	186	0.33687398
588	775	187	0.33685285
588	985	188	0.33679947
588	2636	189	0.33678383
588	1009	190	0.33664551
588	1092	191	0.33640951
588	12956	192	0.33639580
588	178	193	0.33636522
588	781	194	0.33605447
588	440	195	0.33600304
588	42560	196	0.33582586
588	11997	197	0.33566859
588	24651	198	0.33547232
588	30183	199	0.33545855
588	13459	200	0.33545196
588	1053	201	0.33521724
588	279	202	0.33487329
588	1007	203	0.33484027
588	23027	204	0.33466983
588	5456	205	0.33462781
588	29814	206	0.33446378
588	28316	207	0.33433962
588	23383	208	0.33431658
588	1090	209	0.33424267
588	5458	210	0.33416668
588	5412	211	0.33409059
588	917	212	0.33390564
588	5460	213	0.33381629
588	999	214	0.33377671
588	16443	215	0.33377373
588	993	216	0.33376282
588	51282	217	0.33360147
588	52560	218	0.33348367
588	956	219	0.33343354
588	1212	220	0.33332932
588	269	221	0.33320656
588	51959	222	0.33309194
588	2740	223	0.33305800
588	23018	224	0.33300501
588	2691	225	0.33299685
588	15300	226	0.33293816
588	27533	227	0.33285165
588	865	228	0.33277881
588	1226	229	0.33259594
588	35199	230	0.33253801
588	151	231	0.33251584
588	13443	232	0.33228263
588	13440	233	0.33203852
588	29926	234	0.33197674
588	34285	235	0.33193529
588	39853	236	0.33188540
588	27289	237	0.33185044
588	16863	238	0.33183652
588	31428	239	0.33165136
588	42561	240	0.33141002
588	11493	241	0.33123925
588	52559	242	0.33122489
588	47580	243	0.33102357
588	13455	244	0.33100244
588	726	245	0.33076417
588	34525	246	0.33073726
588	22853	247	0.33070800
588	12952	248	0.33054608
588	886	249	0.33041438
588	30622	250	0.32982907
588	2647	251	0.32961160
588	553	252	0.32946992
588	25514	253	0.32940370
588	12515	254	0.32934645
588	12743	255	0.32922092
588	961	256	0.32919979
588	12822	257	0.32914788
588	11271	258	0.32903957
588	36995	259	0.32902288
588	47617	260	0.32894972
588	1303	261	0.32891330
588	51087	262	0.32889691
588	30606	263	0.32864231
588	13479	264	0.32864213
588	1078	265	0.32847866
588	44113	266	0.32847452
588	26459	267	0.32822466
588	18755	268	0.32807076
588	27825	269	0.32789406
588	52812	270	0.32785466
588	29536	271	0.32778227
588	11925	272	0.32777220
588	941	273	0.32769972
588	265	274	0.32761562
588	24277	275	0.32758892
588	42549	276	0.32749891
588	49537	277	0.32743919
588	46297	278	0.32742876
588	935	279	0.32729024
588	18732	280	0.32728165
588	23017	281	0.32715905
588	1109	282	0.32707089
588	1010	283	0.32675290
588	27815	284	0.32671171
588	2693	285	0.32670185
588	51161	286	0.32657641
588	24049	287	0.32649350
588	5410	288	0.32635197
588	33644	289	0.32629865
588	29825	290	0.32622901
588	8866	291	0.32620817
588	52534	292	0.32599244
588	373	293	0.32570529
588	278	294	0.32568574
588	262	295	0.32550803
588	12495	296	0.32550079
588	731	297	0.32542408
588	47610	298	0.32539842
588	39447	299	0.32535300
588	35205	300	0.32534832
588	980	301	0.32533443
588	1027	302	0.32533124
588	30642	303	0.32524529
588	22699	304	0.32517737
588	11798	305	0.32487780
588	26559	306	0.32475030
588	47632	307	0.32464883
588	35215	308	0.32457328
588	29898	309	0.32449451
588	242	310	0.32443434
588	556	311	0.32375664
588	18183	312	0.32368162
588	14311	313	0.32367608
588	23009	314	0.32365397
588	23174	315	0.32359317
588	887	316	0.32352707
588	28702	317	0.32340974
588	933	318	0.32301393
588	18581	319	0.32294682
588	29925	320	0.32294667
588	29526	321	0.32278001
588	11924	322	0.32273549
588	875	323	0.32271609
588	557	324	0.32271561
588	10103	325	0.32271019
588	42547	326	0.32256913
588	259	327	0.32254097
588	6789	328	0.32242200
588	33209	329	0.32219318
588	25516	330	0.32209149
588	5441	331	0.32206249
588	730	332	0.32202175
588	11945	333	0.32201293
588	54429	334	0.32186580
588	33602	335	0.32181323
588	6787	336	0.32177281
588	12820	337	0.32174259
588	27758	338	0.32171589
588	24606	339	0.32168737
588	5439	340	0.32165843
588	5085	341	0.32158980
588	1038	342	0.32152006
588	1222	343	0.32146472
588	5859	344	0.32144693
588	2689	345	0.32141572
588	42553	346	0.32117879
588	11796	347	0.32106853
588	14322	348	0.32105726
588	26844	349	0.32105181
588	385	350	0.32088706
588	264	351	0.32082504
588	47764	352	0.32053798
588	1051	353	0.32050130
588	176	354	0.32044801
588	1066	355	0.32044220
588	258	356	0.32043910
588	5436	357	0.32031325
588	22501	358	0.32029861
588	24037	359	0.32026708
588	32384	360	0.32009202
588	52092	361	0.31993502
588	984	362	0.31979570
588	12774	363	0.31976470
588	47613	364	0.31973466
588	14826	365	0.31972307
588	2776	366	0.31971622
588	48255	367	0.31965226
588	14326	368	0.31962061
588	1107	369	0.31958821
588	5092	370	0.31956029
588	14854	371	0.31938177
588	24267	372	0.31936514
588	5408	373	0.31928143
588	8867	374	0.31924930
588	5433	375	0.31922144
588	10109	376	0.31915089
588	9399	377	0.31909350
588	26551	378	0.31905991
588	13463	379	0.31895503
588	12307	380	0.31894988
588	1097	381	0.31885469
588	907	382	0.31874040
588	29911	383	0.31873959
588	12529	384	0.31873524
588	11094	385	0.31863111
588	14313	386	0.31860679
588	17964	387	0.31859994
588	271	388	0.31858897
588	53866	389	0.31858087
588	7132	390	0.31854075
588	1101	391	0.31845412
588	28412	392	0.31836683
588	2690	393	0.31825057
588	30887	394	0.31812584
588	26558	395	0.31805933
588	29524	396	0.31805831
588	27486	397	0.31804630
588	1028	398	0.31804463
588	30626	399	0.31801763
588	5454	400	0.31799173
588	876	401	0.31798398
588	26568	402	0.31779644
588	44746	403	0.31778145
588	30179	404	0.31775004
588	1305	405	0.31774685
588	17966	406	0.31762114
588	23387	407	0.31757313
588	289	408	0.31754690
588	2773	409	0.31753504
588	13494	410	0.31750026
588	288	411	0.31748852
588	30184	412	0.31748393
588	2694	413	0.31744578
588	47607	414	0.31732005
588	889	415	0.31720003
588	53171	416	0.31715623
588	30169	417	0.31713146
588	765	418	0.31711644
588	654	419	0.31708306
588	27801	420	0.31708044
588	47600	421	0.31699893
588	25515	422	0.31699884
588	27518	423	0.31681931
588	52544	424	0.31681404
588	42619	425	0.31679052
588	934	426	0.31667337
588	29803	427	0.31658757
588	14315	428	0.31657875
588	24258	429	0.31655058
588	769	430	0.31647837
588	18974	431	0.31645647
588	547	432	0.31641743
588	29827	433	0.31639785
588	3351	434	0.31630954
588	951	435	0.31630069
588	23172	436	0.31626341
588	872	437	0.31625038
588	30972	438	0.31623518
588	27530	439	0.31622139
588	921	440	0.31618243
588	42559	441	0.31617975
588	10104	442	0.31617048
588	9851	443	0.31614512
588	12644	444	0.31605968
588	52908	445	0.31604606
588	866	446	0.31600028
588	14078	447	0.31595775
588	39941	448	0.31595677
588	42750	449	0.31594655
588	5451	450	0.31594652
588	28748	451	0.31588611
588	3472	452	0.31578988
588	5464	453	0.31576395
588	1099	454	0.31567454
588	31149	455	0.31566474
588	44759	456	0.31563196
588	46299	457	0.31559187
588	17969	458	0.31556201
588	11934	459	0.31556109
588	25777	460	0.31551138
588	27291	461	0.31542861
588	34522	462	0.31541950
588	22702	463	0.31535369
588	926	464	0.31532946
588	2638	465	0.31531879
588	947	466	0.31526235
588	12507	467	0.31508186
588	29937	468	0.31500074
588	23016	469	0.31499115
588	44577	470	0.31487247
588	2634	471	0.31479031
588	16983	472	0.31478691
588	29834	473	0.31476447
588	12771	474	0.31475353
588	30897	475	0.31468645
588	47609	476	0.31464982
588	45038	477	0.31457075
588	13483	478	0.31453431
588	1034	479	0.31453115
588	267	480	0.31452939
588	11463	481	0.31443930
588	27532	482	0.31437728
588	24312	483	0.31436050
588	512	484	0.31430423
588	23078	485	0.31426281
588	656	486	0.31426054
588	23015	487	0.31425548
588	17970	488	0.31402537
588	24572	489	0.31396061
588	14072	490	0.31384265
588	752	491	0.31381527
588	36486	492	0.31368124
588	49960	493	0.31353581
588	30254	494	0.31347528
588	12569	495	0.31334496
588	2186	496	0.31324339
588	16677	497	0.31323433
588	37658	498	0.31321448
588	29923	499	0.31310380
588	29900	500	0.31309476
589	1020	1	0.65350181
589	12784	2	0.60696220
589	47617	3	0.56897360
589	37660	4	0.54346156
589	1212	5	0.53527892
589	12569	6	0.53468120
589	18970	7	0.53371483
589	24589	8	0.52803051
589	775	9	0.52140731
589	5446	10	0.51587856
589	1017	11	0.51546496
589	35263	12	0.50753415
589	53231	13	0.49607438
589	556	14	0.49353927
589	27489	15	0.49102214
589	23017	16	0.49031237
589	1031	17	0.48749116
589	26559	18	0.48509640
589	5441	19	0.48270172
589	26554	20	0.48188707
589	547	21	0.48054469
589	47590	22	0.47515053
589	1033	23	0.47130775
589	924	24	0.47018057
589	14104	25	0.46722049
589	33858	26	0.45950124
589	24586	27	0.45834303
589	881	28	0.45765030
589	1022	29	0.45703956
589	14322	30	0.45688593
589	956	31	0.45299846
589	1021	32	0.45153809
589	13445	33	0.44982514
589	30317	34	0.44962317
589	47573	35	0.44939807
589	606	36	0.44783276
589	24562	37	0.44714931
589	47592	38	0.44542590
589	24555	39	0.44459546
589	638	40	0.44445297
589	24572	41	0.44211629
589	11111	42	0.44023883
589	23012	43	0.43966153
589	30401	44	0.43869206
589	13439	45	0.43854237
589	45581	46	0.43809327
589	32616	47	0.43804780
589	47594	48	0.43727118
589	23920	49	0.43685266
589	17985	50	0.43674481
589	29989	51	0.43602732
589	1019	52	0.43555692
589	12506	53	0.43416691
589	5436	54	0.43215978
589	11089	55	0.43051544
589	34916	56	0.43044588
589	24715	57	0.43026236
589	1004	58	0.42939740
589	30642	59	0.42483693
589	47593	60	0.42450979
589	47588	61	0.42421967
589	52897	62	0.42397493
589	24020	63	0.42327738
589	24574	64	0.42321551
589	24593	65	0.42172897
589	11934	66	0.42051208
589	612	67	0.42005506
589	24567	68	0.41967097
589	18585	69	0.41953304
589	27493	70	0.41949168
589	269	71	0.41945469
589	24581	72	0.41868001
589	47601	73	0.41857028
589	27953	74	0.41837531
589	93	75	0.41746700
589	12072	76	0.41705725
589	24590	77	0.41618118
589	41657	78	0.41606274
589	84	79	0.41389695
589	24147	80	0.41349468
589	24568	81	0.41318721
589	11802	82	0.41245031
589	608	83	0.41233793
589	1018	84	0.41202548
589	47591	85	0.41083246
589	92	86	0.41074130
589	24704	87	0.41034892
589	1058	88	0.40977609
589	1013	89	0.40943468
589	1072	90	0.40917557
589	5447	91	0.40894276
589	50457	92	0.40886989
589	24556	93	0.40857998
589	23021	94	0.40786758
589	627	95	0.40779936
589	33849	96	0.40776747
589	24583	97	0.40768835
589	30899	98	0.40765303
589	23796	99	0.40754229
589	5445	100	0.40744466
589	11263	101	0.40656748
589	24564	102	0.40556389
589	11207	103	0.40499851
589	13450	104	0.40393892
589	35204	105	0.40366986
589	23616	106	0.40314496
589	18733	107	0.40244317
589	24587	108	0.40205333
589	1008	109	0.40187308
589	34132	110	0.40142965
589	11883	111	0.40131059
589	30606	112	0.40105394
589	24571	113	0.40094760
589	14105	114	0.40028980
589	11177	115	0.40021676
589	24573	116	0.39917132
589	23237	117	0.39824760
589	12972	118	0.39764076
589	195	119	0.39761040
589	971	120	0.39756608
589	22857	121	0.39711925
589	4415	122	0.39635852
589	45537	123	0.39597118
589	13442	124	0.39548337
589	5440	125	0.39540857
589	28412	126	0.39395455
589	28496	127	0.39366397
589	1034	128	0.39329612
589	891	129	0.39326334
589	13318	130	0.39286900
589	1032	131	0.39245752
589	24595	132	0.39232433
589	47589	133	0.39207837
589	24594	134	0.39178878
589	47613	135	0.39102748
589	23059	136	0.39054000
589	22973	137	0.39024842
589	12512	138	0.38959232
589	5452	139	0.38928437
589	36493	140	0.38919219
589	1131	141	0.38870382
589	34915	142	0.38862997
589	27677	143	0.38845271
589	24584	144	0.38818982
589	27526	145	0.38809475
589	34918	146	0.38765842
589	24566	147	0.38761526
589	1007	148	0.38686401
589	12791	149	0.38631120
589	35500	150	0.38608003
589	24561	151	0.38593656
589	644	152	0.38563064
589	24559	153	0.38556495
589	201	154	0.38538650
589	23009	155	0.38531071
589	667	156	0.38477603
589	5442	157	0.38457015
589	47606	158	0.38436997
589	24588	159	0.38432080
589	11810	160	0.38428506
589	15882	161	0.38394690
589	11922	162	0.38386640
589	1057	163	0.38369653
589	24723	164	0.38334122
589	30233	165	0.38319707
589	630	166	0.38310996
589	11150	167	0.38277826
589	24553	168	0.38258669
589	923	169	0.38236308
589	24565	170	0.38236031
589	26563	171	0.38217115
589	24257	172	0.38138261
589	23583	173	0.38116825
589	13068	174	0.38042322
589	34566	175	0.38036966
589	12976	176	0.38025326
589	43020	177	0.38022897
589	11811	178	0.37976977
589	24631	179	0.37904930
589	413	180	0.37899828
589	47614	181	0.37882653
589	12514	182	0.37839183
589	511	183	0.37835288
589	25037	184	0.37826642
589	24580	185	0.37815344
589	24558	186	0.37810603
589	385	187	0.37793779
589	24576	188	0.37784389
589	23376	189	0.37747702
589	17970	190	0.37720588
589	447	191	0.37658948
589	26551	192	0.37633222
589	42556	193	0.37610656
589	23425	194	0.37597710
589	17981	195	0.37556607
589	613	196	0.37509906
589	1005	197	0.37483117
589	24552	198	0.37473312
589	5409	199	0.37432963
589	1036	200	0.37383932
589	27449	201	0.37349510
589	27531	202	0.37339312
589	30605	203	0.37327808
589	1308	204	0.37326106
589	12505	205	0.37325570
589	2218	206	0.37325257
589	1029	207	0.37320641
589	2682	208	0.37313735
589	922	209	0.37313002
589	892	210	0.37290135
589	23018	211	0.37287992
589	24592	212	0.37243134
589	24569	213	0.37229621
589	646	214	0.37159246
589	13459	215	0.37137407
589	26560	216	0.37123913
589	859	217	0.37110072
589	82	218	0.37091169
589	30155	219	0.37068093
589	18138	220	0.37057987
589	29727	221	0.37045828
589	384	222	0.37035549
589	47605	223	0.37017149
589	614	224	0.36978635
589	24585	225	0.36976415
589	618	226	0.36938104
589	27450	227	0.36919752
589	29898	228	0.36913213
589	869	229	0.36909437
589	44772	230	0.36902899
589	51170	231	0.36900008
589	398	232	0.36877942
589	643	233	0.36867946
589	23057	234	0.36841440
589	24582	235	0.36754432
589	17966	236	0.36738402
