1246	42753	110	-9.00000000
1246	42760	111	-9.00000000
1246	7162	112	-9.06250000
1246	12548	113	-9.06250000
1246	7073	114	-9.06250000
1246	34928	115	-9.12500000
1246	7075	116	-9.12500000
1246	34934	117	-9.12500000
1246	12546	118	-9.12500000
1246	52817	119	-9.12500000
1246	7111	120	-9.18750000
1246	42756	121	-9.25000000
1246	42759	122	-9.25000000
1246	7064	123	-9.25000000
1246	7069	124	-9.25000000
1246	7165	125	-9.25000000
1246	22955	126	-9.31250000
1246	7053	127	-9.37500000
1246	12505	128	-9.37500000
1246	7079	129	-9.37500000
1246	34924	130	-9.37500000
1246	7088	131	-9.37500000
1246	7090	132	-9.37500000
1246	52803	133	-9.37500000
1246	36497	134	-9.37500000
1246	7115	135	-9.37500000
1246	7161	136	-9.43750000
1246	34925	137	-9.43750000
1246	7151	138	-9.50000000
1246	7083	139	-9.50000000
1246	22957	140	-9.50000000
1246	7071	141	-9.50000000
1246	7136	142	-9.50000000
1246	7112	143	-9.50000000
1246	25104	144	-9.50000000
1246	34933	145	-9.50000000
1246	52800	146	-9.56250000
1246	34908	147	-9.56250000
1246	7118	148	-9.56250000
1246	27851	149	-9.56250000
1246	7146	150	-9.62500000
1246	7091	151	-9.62500000
1246	22964	152	-9.62500000
1246	52816	153	-9.62500000
1246	7123	154	-9.62500000
1246	34932	155	-9.62500000
1246	52801	156	-9.62500000
1246	7152	157	-9.68750000
1246	52805	158	-9.68750000
1246	52809	159	-9.75000000
1246	12507	160	-9.75000000
1246	52799	161	-9.75000000
1246	7139	162	-9.75000000
1246	7153	163	-9.75000000
1246	7057	164	-9.75000000
1246	7068	165	-9.75000000
1246	32525	166	-9.75000000
1246	30536	167	-9.75000000
1246	31339	168	-9.81250000
1246	12525	169	-9.81250000
1246	7099	170	-9.81250000
1246	36507	171	-9.81250000
1246	34922	172	-9.87500000
1246	7168	173	-9.87500000
1246	7063	174	-9.87500000
1246	7070	175	-9.87500000
1246	12521	176	-9.87500000
1246	32508	177	-9.87500000
1246	7142	178	-9.87500000
1246	7094	179	-9.87500000
1246	23806	180	-9.87500000
1246	42765	181	-9.93750000
1246	7082	182	-9.93750000
1246	38379	183	-9.93750000
1246	34914	184	-9.93750000
1246	34204	185	-10.00000000
1246	51131	186	-10.00000000
1246	55081	187	-10.00000000
1246	7164	188	-10.00000000
1246	7058	189	-10.00000000
1246	12541	190	-10.00000000
1246	23652	191	-10.00000000
1246	31013	192	-10.00000000
1246	52562	193	-10.00000000
1246	52807	194	-10.06250000
1246	7121	195	-10.06250000
1246	32505	196	-10.06250000
1246	22963	197	-10.12500000
1246	34189	198	-10.12500000
1246	12542	199	-10.12500000
1246	7129	200	-10.12500000
1246	52815	201	-10.18750000
1246	30997	202	-10.18750000
1246	49789	203	-10.18750000
1246	51146	204	-10.25000000
1246	28276	205	-10.25000000
1246	52813	206	-10.25000000
1246	51132	207	-10.25000000
1246	31005	208	-10.25000000
1246	13262	209	-10.25000000
1246	42755	210	-10.31250000
1246	28176	211	-10.31250000
1246	51137	212	-10.31250000
1246	22966	213	-10.31250000
1246	30998	214	-10.31250000
1246	7054	215	-10.31250000
1246	25453	216	-10.31250000
1246	32438	217	-10.31250000
1246	7128	218	-10.37500000
1246	9760	219	-10.37500000
1246	52804	220	-10.37500000
1246	7132	221	-10.37500000
1246	27831	222	-10.37500000
1246	12518	223	-10.37500000
1246	32518	224	-10.37500000
1246	7065	225	-10.37500000
1246	7055	226	-10.37500000
1246	7113	227	-10.37500000
1246	7156	228	-10.37500000
1246	51591	229	-10.37500000
1246	51112	230	-10.37500000
1246	52810	231	-10.43750000
1246	7149	232	-10.43750000
1246	26775	233	-10.43750000
1246	42763	234	-10.43750000
1246	31022	235	-10.43750000
1246	7138	236	-10.43750000
1246	52814	237	-10.50000000
1246	7148	238	-10.50000000
1246	32510	239	-10.50000000
1246	7163	240	-10.50000000
1246	32496	241	-10.50000000
1246	32503	242	-10.50000000
1246	7077	243	-10.50000000
1246	2243	244	-10.50000000
1246	12515	245	-10.50000000
1246	30806	246	-10.56250000
1246	52819	247	-10.56250000
1246	22733	248	-10.56250000
1246	7081	249	-10.62500000
1246	52544	250	-10.62500000
1246	7167	251	-10.62500000
1246	28169	252	-10.62500000
1246	41766	253	-10.62500000
1246	7166	254	-10.75000000
1246	51102	255	-10.75000000
1246	25593	256	-10.75000000
1246	41199	257	-10.75000000
1246	51128	258	-10.75000000
1246	32523	259	-10.75000000
1246	34205	260	-10.75000000
1246	31002	261	-10.75000000
1246	31243	262	-10.75000000
1246	22967	263	-10.75000000
1246	51124	264	-10.81250000
1246	22965	265	-10.81250000
1246	52812	266	-10.81250000
1246	51145	267	-10.81250000
1246	20210	268	-10.81250000
1246	7060	269	-10.81250000
1246	29574	270	-10.87500000
1246	7098	271	-10.87500000
1246	7144	272	-10.87500000
1246	25451	273	-10.87500000
1246	34202	274	-10.87500000
1246	49780	275	-10.87500000
1246	7056	276	-10.87500000
1246	8302	277	-10.87500000
1246	34191	278	-10.93750000
1246	7145	279	-10.93750000
1246	32515	280	-10.93750000
1246	32499	281	-10.93750000
1246	53713	282	-10.93750000
1246	24136	283	-10.93750000
1246	7158	284	-11.00000000
1246	7125	285	-11.00000000
1246	51377	286	-11.00000000
1246	7104	287	-11.00000000
1246	34200	288	-11.00000000
1246	25452	289	-11.00000000
1246	51150	290	-11.00000000
1246	51588	291	-11.00000000
1246	52811	292	-11.06250000
1246	7100	293	-11.06250000
1246	7119	294	-11.06250000
1246	51130	295	-11.06250000
1246	7096	296	-11.06250000
1246	51138	297	-11.06250000
1246	23064	298	-11.06250000
1246	51134	299	-11.12500000
1246	34203	300	-11.12500000
1246	43333	301	-11.12500000
1246	12543	302	-11.12500000
1246	7107	303	-11.12500000
1246	51129	304	-11.12500000
1246	51151	305	-11.12500000
1246	49787	306	-11.12500000
1246	27396	307	-11.12500000
1246	7067	308	-11.12500000
1246	34199	309	-11.12500000
1246	53694	310	-11.12500000
1246	27836	311	-11.18750000
1246	51119	312	-11.18750000
1246	51116	313	-11.18750000
1246	51607	314	-11.18750000
1246	51600	315	-11.18750000
1246	23722	316	-11.25000000
1246	27398	317	-11.25000000
1246	7108	318	-11.25000000
1246	13259	319	-11.25000000
1246	28280	320	-11.25000000
1246	27400	321	-11.25000000
1246	15013	322	-11.25000000
1246	30818	323	-11.31250000
1246	51114	324	-11.31250000
1246	41193	325	-11.31250000
1246	28166	326	-11.31250000
1246	23841	327	-11.31250000
1246	27795	328	-11.37500000
1246	7102	329	-11.37500000
1246	52808	330	-11.37500000
1246	31343	331	-11.37500000
1246	34196	332	-11.37500000
1246	7124	333	-11.37500000
1246	30972	334	-11.43750000
1246	7105	335	-11.43750000
1246	51135	336	-11.43750000
1246	51120	337	-11.43750000
1246	51133	338	-11.43750000
1246	25191	339	-11.43750000
1246	34201	340	-11.43750000
1246	27801	341	-11.43750000
1246	51143	342	-11.50000000
1246	51141	343	-11.50000000
1246	7169	344	-11.50000000
1246	41765	345	-11.50000000
1246	32522	346	-11.56250000
1246	28333	347	-11.56250000
1246	38391	348	-11.56250000
1246	23069	349	-11.56250000
1246	34197	350	-11.62500000
1246	7140	351	-11.62500000
1246	51121	352	-11.62500000
1246	41719	353	-11.62500000
1246	49321	354	-11.62500000
1246	27790	355	-11.62500000
1246	25450	356	-11.62500000
1246	38382	357	-11.68750000
1246	32520	358	-11.68750000
1246	43351	359	-11.75000000
1246	51122	360	-11.75000000
1246	7097	361	-11.75000000
1246	26451	362	-11.75000000
1246	38375	363	-11.75000000
1246	13260	364	-11.75000000
1246	39818	365	-11.75000000
1246	49790	366	-11.75000000
1246	51608	367	-11.81250000
1246	26897	368	-11.81250000
1246	54828	369	-11.81250000
1246	27401	370	-11.81250000
1246	24196	371	-11.81250000
1246	51139	372	-11.87500000
1246	22962	373	-11.87500000
1246	7170	374	-11.87500000
1246	42148	375	-11.87500000
1246	17057	376	-11.87500000
1246	6536	377	-11.87500000
1246	51125	378	-11.87500000
1246	49796	379	-11.87500000
1246	31783	380	-11.87500000
1246	29568	381	-11.87500000
1246	51379	382	-11.93750000
1246	51140	383	-11.93750000
1246	7106	384	-11.93750000
1246	51127	385	-12.00000000
1246	7109	386	-12.00000000
1246	51144	387	-12.00000000
1246	7101	388	-12.00000000
1246	22728	389	-12.00000000
1246	39322	390	-12.00000000
1246	30807	391	-12.00000000
1246	30861	392	-12.06250000
1246	31804	393	-12.06250000
1246	49122	394	-12.06250000
1246	30862	395	-12.06250000
1246	28063	396	-12.06250000
1246	25587	397	-12.06250000
1246	28332	398	-12.12500000
1246	7143	399	-12.12500000
1246	24171	400	-12.12500000
1246	51371	401	-12.12500000
1246	25025	402	-12.12500000
1246	22723	403	-12.12500000
1246	51373	404	-12.12500000
1246	51149	405	-12.12500000
1246	15210	406	-12.12500000
1246	36774	407	-12.12500000
1246	51385	408	-12.12500000
1246	34190	409	-12.18750000
1246	38381	410	-12.18750000
1246	51153	411	-12.18750000
1246	22732	412	-12.18750000
1246	41746	413	-12.18750000
1246	6480	414	-12.18750000
1246	41732	415	-12.18750000
1246	22729	416	-12.25000000
1246	23065	417	-12.25000000
1246	51386	418	-12.25000000
1246	34440	419	-12.25000000
1246	32517	420	-12.25000000
1246	26774	421	-12.25000000
1246	38372	422	-12.25000000
1246	29572	423	-12.31250000
1246	49316	424	-12.31250000
1246	49107	425	-12.31250000
1246	49311	426	-12.31250000
1246	41722	427	-12.31250000
1246	39807	428	-12.31250000
1246	28281	429	-12.31250000
1246	51372	430	-12.37500000
1246	7141	431	-12.37500000
1246	51378	432	-12.37500000
1246	2122	433	-12.37500000
1246	49132	434	-12.37500000
1246	22716	435	-12.37500000
1246	41200	436	-12.37500000
1246	9374	437	-12.43750000
1246	30761	438	-12.50000000
1246	53733	439	-12.56250000
1246	38380	440	-12.62500000
1246	49326	441	-12.62500000
1246	38373	442	-12.62500000
1246	35620	443	-12.62500000
1246	28327	444	-12.62500000
1246	49318	445	-12.62500000
1246	51374	446	-12.68750000
1246	49118	447	-12.68750000
1246	49121	448	-12.68750000
1246	22715	449	-12.75000000
1246	26446	450	-12.75000000
1246	26749	451	-12.75000000
1246	38376	452	-12.75000000
1246	34192	453	-12.75000000
1246	39323	454	-12.75000000
1246	42145	455	-12.75000000
1246	49108	456	-12.81250000
1246	20009	457	-12.81250000
1246	2123	458	-12.81250000
1246	49313	459	-12.81250000
1246	25020	460	-12.81250000
1246	22726	461	-12.87500000
1246	29571	462	-12.87500000
1246	22725	463	-12.87500000
1246	39827	464	-12.87500000
1246	49130	465	-12.87500000
1246	49124	466	-12.93750000
1246	29573	467	-12.93750000
1246	28776	468	-12.93750000
1246	25234	469	-13.00000000
1246	30911	470	-13.00000000
1246	52889	471	-13.06250000
1246	51384	472	-13.06250000
1246	51380	473	-13.12500000
1246	52908	474	-13.12500000
1246	49110	475	-13.18750000
1246	49320	476	-13.18750000
1246	49119	477	-13.18750000
1246	29570	478	-13.25000000
1246	36761	479	-13.25000000
1246	24758	480	-13.25000000
1246	49314	481	-13.31250000
1246	49131	482	-13.31250000
1246	49120	483	-13.37500000
1246	28065	484	-13.43750000
1246	22730	485	-13.50000000
1246	29567	486	-13.56250000
1246	31801	487	-13.62500000
1246	49325	488	-13.62500000
1246	52916	489	-13.68750000
1246	28328	490	-13.75000000
1246	36760	491	-13.87500000
1246	49115	492	-13.87500000
1246	52909	493	-14.00000000
1246	29892	494	-14.37500000
1246	25149	495	-14.37500000
1246	28326	496	-14.56250000
1246	26972	497	-14.62500000
1246	49126	498	-14.62500000
1246	5747	499	-15.37500000
1246	28330	500	-15.56250000
855	831	1	5.37500000
855	127	2	3.25000000
855	348	3	2.31250000
855	115	4	1.06250000
855	70	5	-1.31250000
855	121	6	-2.00000000
855	347	7	-3.81250000
855	349	8	-4.00000000
855	43	9	-4.62500000
855	351	10	-4.81250000
855	770	11	-4.93750000
855	360	12	-5.15625000
855	17255	13	-5.31250000
855	130	14	-5.37500000
855	810	15	-5.62500000
855	100	16	-5.75000000
855	358	17	-6.06250000
855	117	18	-6.09375000
855	357	19	-6.12500000
855	17245	20	-6.12500000
855	30647	21	-6.37500000
855	353	22	-7.03125000
855	122	23	-7.06250000
855	17217	24	-7.25000000
855	51085	25	-7.31250000
855	18091	26	-7.31250000
855	51046	27	-7.34375000
855	17288	28	-7.43750000
855	69	29	-7.43750000
855	18079	30	-7.50000000
855	30632	31	-7.65625000
855	21664	32	-7.78125000
855	17223	33	-7.78125000
855	51021	34	-7.87500000
855	15958	35	-7.90625000
855	17280	36	-8.00000000
855	18083	37	-8.12500000
855	51045	38	-8.18750000
855	18116	39	-8.25000000
855	1188	40	-8.25000000
855	18061	41	-8.25000000
855	17300	42	-8.25000000
855	17191	43	-8.25000000
855	51050	44	-8.31250000
855	350	45	-8.31250000
855	17251	46	-8.37500000
855	17190	47	-8.37500000
855	17237	48	-8.50000000
855	17299	49	-8.50000000
855	54150	50	-8.50000000
855	1190	51	-8.56250000
855	12027	52	-8.62500000
855	51026	53	-8.62500000
855	18117	54	-8.62500000
855	54866	55	-8.62500000
855	44596	56	-8.68750000
855	17202	57	-8.75000000
855	372	58	-8.75000000
855	17285	59	-8.75000000
855	18152	60	-8.75000000
855	15962	61	-8.75000000
855	352	62	-8.81250000
855	17266	63	-8.87500000
855	32	64	-8.87500000
855	36992	65	-8.87500000
855	393	66	-8.93750000
855	17256	67	-9.00000000
855	17258	68	-9.00000000
855	17254	69	-9.00000000
855	51052	70	-9.00000000
855	17216	71	-9.00000000
855	17222	72	-9.00000000
855	17262	73	-9.00000000
855	11943	74	-9.06250000
855	51023	75	-9.06250000
855	118	76	-9.12500000
855	126	77	-9.12500000
855	43622	78	-9.12500000
855	18092	79	-9.12500000
855	65	80	-9.18750000
855	1126	81	-9.18750000
855	24413	82	-9.25000000
855	17268	83	-9.25000000
855	1148	84	-9.25000000
855	366	85	-9.25000000
855	18137	86	-9.25000000
855	17220	87	-9.31250000
855	18089	88	-9.31250000
855	17286	89	-9.31250000
855	17261	90	-9.37500000
855	17257	91	-9.37500000
855	845	92	-9.37500000
855	51055	93	-9.37500000
855	18000	94	-9.37500000
855	359	95	-9.37500000
855	18088	96	-9.37500000
855	17284	97	-9.37500000
855	18131	98	-9.37500000
855	11942	99	-9.50000000
855	44428	100	-9.50000000
855	30652	101	-9.50000000
855	37004	102	-9.50000000
855	846	103	-9.50000000
855	190	104	-9.50000000
855	30531	105	-9.56250000
855	18118	106	-9.56250000
855	17287	107	-9.56250000
855	37001	108	-9.62500000
855	54858	109	-9.62500000
855	17998	110	-9.62500000
855	18056	111	-9.62500000
855	17227	112	-9.62500000
855	24	113	-9.62500000
855	51066	114	-9.68750000
855	36996	115	-9.68750000
855	51053	116	-9.68750000
855	30642	117	-9.75000000
855	17252	118	-9.75000000
855	22304	119	-9.75000000
855	23309	120	-9.75000000
855	17247	121	-9.75000000
855	17250	122	-9.75000000
855	36988	123	-9.75000000
855	843	124	-9.75000000
855	51060	125	-9.75000000
855	391	126	-9.75000000
855	18028	127	-9.75000000
855	17239	128	-9.75000000
855	36991	129	-9.81250000
855	37198	130	-9.81250000
855	23058	131	-9.81250000
855	16004	132	-9.81250000
855	51025	133	-9.87500000
855	17196	134	-9.87500000
855	51041	135	-9.87500000
855	17225	136	-9.87500000
855	51074	137	-9.87500000
855	51019	138	-9.87500000
855	18034	139	-9.87500000
855	22314	140	-9.87500000
855	18101	141	-9.87500000
855	51070	142	-9.87500000
855	18143	143	-9.87500000
855	340	144	-9.93750000
855	17203	145	-9.93750000
855	54188	146	-9.93750000
855	51076	147	-10.00000000
855	51078	148	-10.00000000
855	51072	149	-10.00000000
855	17289	150	-10.00000000
855	337	151	-10.00000000
855	11910	152	-10.00000000
855	17294	153	-10.00000000
855	48027	154	-10.00000000
855	355	155	-10.00000000
855	17204	156	-10.06250000
855	17242	157	-10.06250000
855	18080	158	-10.06250000
855	48008	159	-10.06250000
855	51082	160	-10.12500000
855	17260	161	-10.12500000
855	17235	162	-10.12500000
855	21975	163	-10.12500000
855	51058	164	-10.12500000
855	18004	165	-10.12500000
855	21606	166	-10.12500000
855	18132	167	-10.12500000
855	17295	168	-10.12500000
855	17281	169	-10.18750000
855	36999	170	-10.18750000
855	18064	171	-10.18750000
855	43055	172	-10.18750000
855	36994	173	-10.25000000
855	51032	174	-10.25000000
855	17291	175	-10.25000000
855	51071	176	-10.25000000
855	22612	177	-10.25000000
855	9695	178	-10.25000000
855	15	179	-10.25000000
855	11894	180	-10.25000000
855	142	181	-10.31250000
855	44418	182	-10.31250000
855	11116	183	-10.31250000
855	48006	184	-10.31250000
855	28396	185	-10.37500000
855	17275	186	-10.37500000
855	51054	187	-10.37500000
855	17200	188	-10.37500000
855	51049	189	-10.37500000
855	27507	190	-10.37500000
855	37199	191	-10.37500000
855	17228	192	-10.43750000
855	15964	193	-10.43750000
855	18120	194	-10.43750000
855	23840	195	-10.43750000
855	30641	196	-10.50000000
855	17221	197	-10.50000000
855	51033	198	-10.50000000
855	51042	199	-10.50000000
855	17218	200	-10.50000000
855	44427	201	-10.50000000
855	51043	202	-10.50000000
855	51044	203	-10.50000000
855	36989	204	-10.50000000
855	11875	205	-10.50000000
855	261	206	-10.50000000
855	17244	207	-10.56250000
855	51083	208	-10.56250000
855	23059	209	-10.56250000
855	18063	210	-10.56250000
855	17263	211	-10.62500000
855	17259	212	-10.62500000
855	30644	213	-10.62500000
855	17298	214	-10.62500000
855	17199	215	-10.62500000
855	51056	216	-10.62500000
855	17197	217	-10.62500000
855	24813	218	-10.62500000
855	17278	219	-10.62500000
855	30536	220	-10.62500000
855	18062	221	-10.62500000
855	51062	222	-10.62500000
855	46006	223	-10.62500000
855	21727	224	-10.62500000
855	44430	225	-10.68750000
855	11951	226	-10.68750000
855	51067	227	-10.68750000
855	17232	228	-10.68750000
855	17264	229	-10.68750000
855	17267	230	-10.68750000
855	48012	231	-10.68750000
855	24462	232	-10.68750000
855	17253	233	-10.75000000
855	17282	234	-10.75000000
855	36993	235	-10.75000000
855	44422	236	-10.75000000
855	20319	237	-10.75000000
855	30654	238	-10.75000000
855	51077	239	-10.75000000
855	17279	240	-10.75000000
855	23648	241	-10.75000000
855	17248	242	-10.75000000
855	37003	243	-10.75000000
855	30637	244	-10.81250000
855	17219	245	-10.81250000
855	354	246	-10.81250000
855	44420	247	-10.81250000
855	36213	248	-10.81250000
855	31481	249	-10.87500000
855	11874	250	-10.87500000
855	51079	251	-10.87500000
855	17198	252	-10.87500000
855	17270	253	-10.87500000
855	22665	254	-10.87500000
855	43626	255	-10.87500000
855	30280	256	-10.87500000
855	17272	257	-10.87500000
855	17273	258	-10.87500000
855	12050	259	-10.93750000
855	30648	260	-10.93750000
855	17269	261	-10.93750000
855	36998	262	-10.93750000
855	43642	263	-10.93750000
855	15841	264	-10.93750000
855	30653	265	-11.00000000
855	30643	266	-11.00000000
855	44438	267	-11.00000000
855	51051	268	-11.00000000
855	18077	269	-11.00000000
855	51065	270	-11.00000000
855	17246	271	-11.00000000
855	23647	272	-11.00000000
855	48015	273	-11.00000000
855	338	274	-11.00000000
855	18110	275	-11.00000000
855	17224	276	-11.06250000
855	7843	277	-11.06250000
855	24815	278	-11.06250000
855	18145	279	-11.06250000
855	51069	280	-11.06250000
855	30635	281	-11.12500000
855	17249	282	-11.12500000
855	37000	283	-11.12500000
855	51073	284	-11.12500000
855	44435	285	-11.12500000
855	22982	286	-11.12500000
855	24005	287	-11.12500000
855	43639	288	-11.12500000
855	18030	289	-11.12500000
855	46503	290	-11.12500000
855	30651	291	-11.18750000
855	51035	292	-11.18750000
855	27543	293	-11.25000000
855	17296	294	-11.25000000
855	51075	295	-11.25000000
855	36995	296	-11.25000000
855	47750	297	-11.25000000
855	19345	298	-11.25000000
855	18112	299	-11.25000000
855	44439	300	-11.31250000
855	30646	301	-11.31250000
855	31058	302	-11.31250000
855	17201	303	-11.31250000
855	44424	304	-11.31250000
855	44429	305	-11.37500000
855	30645	306	-11.37500000
855	44425	307	-11.37500000
855	30636	308	-11.37500000
855	22995	309	-11.37500000
855	43630	310	-11.37500000
855	51064	311	-11.37500000
855	341	312	-11.37500000
855	107	313	-11.37500000
855	215	314	-11.37500000
855	6494	315	-11.37500000
855	17297	316	-11.43750000
855	28419	317	-11.43750000
855	44423	318	-11.43750000
855	23785	319	-11.43750000
855	44437	320	-11.50000000
855	23370	321	-11.50000000
855	44443	322	-11.50000000
855	51081	323	-11.50000000
855	18078	324	-11.50000000
855	32398	325	-11.50000000
855	213	326	-11.50000000
855	51048	327	-11.50000000
855	30633	328	-11.56250000
855	44433	329	-11.56250000
855	17293	330	-11.56250000
855	27452	331	-11.56250000
855	17229	332	-11.56250000
855	23766	333	-11.56250000
855	18085	334	-11.56250000
855	30649	335	-11.62500000
855	17243	336	-11.62500000
855	51047	337	-11.62500000
855	18113	338	-11.62500000
855	37002	339	-11.62500000
855	30334	340	-11.62500000
855	17283	341	-11.62500000
855	24412	342	-11.62500000
855	37079	343	-11.62500000
855	30638	344	-11.68750000
855	26919	345	-11.68750000
855	31402	346	-11.68750000
855	30650	347	-11.75000000
855	46533	348	-11.75000000
855	43633	349	-11.75000000
855	25158	350	-11.75000000
855	26765	351	-11.75000000
855	21439	352	-11.75000000
855	31410	353	-11.75000000
855	43316	354	-11.75000000
855	51040	355	-11.81250000
855	41031	356	-11.81250000
855	51084	357	-11.81250000
855	24820	358	-11.81250000
855	30634	359	-11.87500000
855	24199	360	-11.87500000
855	26869	361	-11.87500000
855	44436	362	-11.87500000
855	44431	363	-11.87500000
855	27541	364	-11.87500000
855	51057	365	-11.87500000
855	44416	366	-11.87500000
855	40835	367	-11.87500000
855	4712	368	-11.87500000
855	31340	369	-11.87500000
855	51034	370	-11.87500000
855	44419	371	-11.87500000
855	24691	372	-11.87500000
855	11881	373	-11.93750000
855	26620	374	-11.93750000
855	27446	375	-11.93750000
855	51038	376	-12.00000000
855	11915	377	-12.00000000
855	11902	378	-12.00000000
855	4759	379	-12.00000000
855	40988	380	-12.00000000
855	43634	381	-12.00000000
855	27897	382	-12.00000000
855	41014	383	-12.00000000
855	29971	384	-12.00000000
855	11944	385	-12.06250000
855	29813	386	-12.06250000
855	12032	387	-12.06250000
855	47962	388	-12.06250000
855	30424	389	-12.12500000
855	19533	390	-12.12500000
855	36208	391	-12.12500000
855	26619	392	-12.12500000
855	27190	393	-12.12500000
855	51080	394	-12.18750000
855	32404	395	-12.18750000
855	36853	396	-12.18750000
855	51036	397	-12.25000000
855	36201	398	-12.25000000
855	24766	399	-12.25000000
855	47450	400	-12.25000000
855	28417	401	-12.31250000
855	36214	402	-12.31250000
855	42704	403	-12.31250000
855	53844	404	-12.31250000
855	36229	405	-12.37500000
855	28344	406	-12.37500000
855	22940	407	-12.37500000
855	36196	408	-12.37500000
855	36231	409	-12.37500000
855	31026	410	-12.37500000
855	26997	411	-12.37500000
855	24051	412	-12.37500000
855	45470	413	-12.43750000
855	20941	414	-12.43750000
855	30406	415	-12.43750000
855	30400	416	-12.43750000
855	24228	417	-12.43750000
855	6439	418	-12.50000000
855	4763	419	-12.50000000
855	30149	420	-12.50000000
855	40979	421	-12.50000000
855	31017	422	-12.50000000
855	44434	423	-12.56250000
855	42620	424	-12.56250000
855	8272	425	-12.56250000
855	31567	426	-12.56250000
855	51942	427	-12.56250000
855	44442	428	-12.62500000
855	32399	429	-12.62500000
855	44432	430	-12.62500000
855	30640	431	-12.62500000
855	44446	432	-12.62500000
855	21355	433	-12.68750000
855	32400	434	-12.68750000
855	24205	435	-12.75000000
855	36849	436	-12.75000000
855	37069	437	-12.75000000
855	30639	438	-12.81250000
855	28309	439	-12.81250000
855	43916	440	-12.87500000
855	36216	441	-12.87500000
855	44441	442	-12.87500000
855	24230	443	-12.87500000
855	36851	444	-12.87500000
855	28422	445	-12.87500000
855	27809	446	-12.93750000
855	24907	447	-13.00000000
855	43627	448	-13.00000000
855	48144	449	-13.06250000
855	4700	450	-13.06250000
855	53427	451	-13.06250000
855	4703	452	-13.12500000
855	51068	453	-13.12500000
855	36198	454	-13.12500000
855	30438	455	-13.12500000
855	30403	456	-13.12500000
855	27945	457	-13.18750000
855	44447	458	-13.25000000
855	4701	459	-13.25000000
855	41022	460	-13.25000000
855	31560	461	-13.31250000
855	30164	462	-13.31250000
855	7296	463	-13.31250000
855	44440	464	-13.37500000
855	28348	465	-13.37500000
855	24202	466	-13.37500000
855	4711	467	-13.37500000
855	44426	468	-13.43750000
855	27918	469	-13.43750000
855	30889	470	-13.43750000
855	53437	471	-13.50000000
855	43892	472	-13.50000000
855	35606	473	-13.56250000
855	28352	474	-13.62500000
855	4687	475	-13.68750000
855	19695	476	-13.68750000
855	31452	477	-13.68750000
855	2496	478	-13.75000000
855	53302	479	-13.75000000
855	48134	480	-13.75000000
855	28337	481	-13.87500000
855	51434	482	-13.93750000
855	46451	483	-14.00000000
855	30141	484	-14.06250000
855	44444	485	-14.12500000
855	4731	486	-14.18750000
855	4697	487	-14.25000000
855	4737	488	-14.31250000
855	4758	489	-14.31250000
855	36861	490	-14.43750000
855	36215	491	-14.50000000
855	51596	492	-14.68750000
855	23663	493	-14.75000000
855	48875	494	-14.81250000
855	30820	495	-14.87500000
855	28347	496	-15.18750000
855	4756	497	-15.25000000
855	4696	498	-15.43750000
855	44445	499	-15.62500000
855	4695	500	-15.75000000
1	707	1	7.37500000
1	550	2	5.06250000
1	575	3	3.50000000
1	29653	4	-0.93750000
1	705	5	-2.93750000
1	546	6	-3.31250000
1	54	7	-4.00000000
1	711	8	-4.12500000
1	24705	9	-4.18750000
1	29652	10	-4.50000000
1	551	11	-5.00000000
1	24658	12	-5.18750000
1	726	13	-5.84375000
1	63	14	-5.93750000
1	29651	15	-6.00000000
1	91	16	-6.12500000
1	49282	17	-6.18750000
1	55	18	-6.18750000
1	25365	19	-6.28125000
1	755	20	-6.37500000
1	718	21	-6.53125000
1	647	22	-6.65625000
1	552	23	-6.68750000
1	510	24	-6.93750000
1	234	25	-6.93750000
1	24654	26	-7.03125000
1	576	27	-7.12500000
1	31312	28	-7.21875000
1	24656	29	-7.25000000
1	113	30	-7.25000000
1	49293	31	-7.25000000
1	98	32	-7.34375000
1	40387	33	-7.37500000
1	26426	34	-7.50000000
1	545	35	-7.53125000
1	49310	36	-7.53125000
1	25366	37	-7.56250000
1	49297	38	-7.65625000
1	323	39	-7.71875000
1	958	40	-7.78125000
1	49284	41	-7.78125000
1	23605	42	-7.84375000
1	829	43	-7.84375000
1	24631	44	-7.87500000
1	838	45	-7.87500000
1	97	46	-7.90625000
1	828	47	-7.90625000
1	49287	48	-8.00000000
1	25352	49	-8.00000000
1	24660	50	-8.12500000
1	49281	51	-8.12500000
1	49300	52	-8.12500000
1	40359	53	-8.18750000
1	22858	54	-8.25000000
1	23046	55	-8.25000000
1	24661	56	-8.25000000
1	23608	57	-8.25000000
1	49308	58	-8.37500000
1	1122	59	-8.37500000
1	24698	60	-8.43750000
1	40396	61	-8.43750000
1	25372	62	-8.50000000
1	49285	63	-8.50000000
1	56	64	-8.50000000
1	509	65	-8.50000000
1	24659	66	-8.56250000
1	26427	67	-8.56250000
1	49298	68	-8.56250000
1	72	69	-8.56250000
1	24657	70	-8.62500000
1	30233	71	-8.62500000
1	40362	72	-8.62500000
1	23041	73	-8.68750000
1	31313	74	-8.75000000
1	22846	75	-8.75000000
1	60	76	-8.75000000
1	57	77	-8.75000000
1	1047	78	-8.75000000
1	24727	79	-8.81250000
1	40377	80	-8.81250000
1	59	81	-8.81250000
1	40363	82	-8.87500000
1	225	83	-8.87500000
1	25370	84	-8.87500000
1	30092	85	-9.00000000
1	31294	86	-9.00000000
1	118	87	-9.00000000
