1299	17985	235	-11.00000000
1299	11915	236	-11.06250000
1299	12858	237	-11.06250000
1299	23238	238	-11.06250000
1299	12862	239	-11.06250000
1299	1085	240	-11.06250000
1299	11935	241	-11.06250000
1299	23233	242	-11.12500000
1299	30892	243	-11.12500000
1299	26566	244	-11.12500000
1299	30271	245	-11.12500000
1299	11075	246	-11.12500000
1299	1082	247	-11.12500000
1299	23023	248	-11.12500000
1299	17983	249	-11.12500000
1299	23230	250	-11.18750000
1299	27487	251	-11.18750000
1299	23387	252	-11.25000000
1299	30119	253	-11.25000000
1299	5459	254	-11.25000000
1299	17980	255	-11.25000000
1299	17986	256	-11.25000000
1299	23234	257	-11.31250000
1299	162	258	-11.31250000
1299	17984	259	-11.31250000
1299	30285	260	-11.31250000
1299	27536	261	-11.31250000
1299	30531	262	-11.31250000
1299	23012	263	-11.31250000
1299	11911	264	-11.37500000
1299	5457	265	-11.37500000
1299	29899	266	-11.37500000
1299	23298	267	-11.37500000
1299	11933	268	-11.43750000
1299	30141	269	-11.43750000
1299	27516	270	-11.43750000
1299	27759	271	-11.43750000
1299	28341	272	-11.50000000
1299	11116	273	-11.50000000
1299	23025	274	-11.50000000
1299	14459	275	-11.50000000
1299	14564	276	-11.50000000
1299	17543	277	-11.50000000
1299	24805	278	-11.50000000
1299	29937	279	-11.56250000
1299	34586	280	-11.56250000
1299	29836	281	-11.56250000
1299	34580	282	-11.56250000
1299	6493	283	-11.56250000
1299	23236	284	-11.62500000
1299	28343	285	-11.62500000
1299	47754	286	-11.62500000
1299	47750	287	-11.62500000
1299	11918	288	-11.62500000
1299	11936	289	-11.62500000
1299	11029	290	-11.62500000
1299	29972	291	-11.62500000
1299	29838	292	-11.62500000
1299	12546	293	-11.62500000
1299	27543	294	-11.62500000
1299	23016	295	-11.62500000
1299	47751	296	-11.62500000
1299	27533	297	-11.62500000
1299	17991	298	-11.68750000
1299	11928	299	-11.68750000
1299	21349	300	-11.75000000
1299	29825	301	-11.75000000
1299	47298	302	-11.75000000
1299	30289	303	-11.75000000
1299	30477	304	-11.75000000
1299	34556	305	-11.75000000
1299	50467	306	-11.75000000
1299	28703	307	-11.75000000
1299	11931	308	-11.81250000
1299	16443	309	-11.81250000
1299	11885	310	-11.81250000
1299	23565	311	-11.87500000
1299	47597	312	-11.87500000
1299	23396	313	-11.87500000
1299	12028	314	-11.87500000
1299	31017	315	-11.87500000
1299	30626	316	-11.87500000
1299	11883	317	-11.87500000
1299	24759	318	-11.87500000
1299	14574	319	-11.87500000
1299	20941	320	-11.87500000
1299	26379	321	-11.87500000
1299	11919	322	-11.93750000
1299	29833	323	-11.93750000
1299	27511	324	-11.93750000
1299	12863	325	-11.93750000
1299	9279	326	-11.93750000
1299	47583	327	-11.93750000
1299	27541	328	-12.00000000
1299	30280	329	-12.00000000
1299	29827	330	-12.00000000
1299	26614	331	-12.00000000
1299	47600	332	-12.00000000
1299	18794	333	-12.00000000
1299	24817	334	-12.00000000
1299	14463	335	-12.00000000
1299	47746	336	-12.00000000
1299	29933	337	-12.00000000
1299	26620	338	-12.00000000
1299	30616	339	-12.00000000
1299	11192	340	-12.00000000
1299	36554	341	-12.00000000
1299	15983	342	-12.00000000
1299	17258	343	-12.06250000
1299	11913	344	-12.06250000
1299	30291	345	-12.06250000
1299	27819	346	-12.06250000
1299	11934	347	-12.06250000
1299	11944	348	-12.06250000
1299	26623	349	-12.12500000
1299	27505	350	-12.12500000
1299	47765	351	-12.12500000
1299	18113	352	-12.12500000
1299	27942	353	-12.12500000
1299	30183	354	-12.12500000
1299	18078	355	-12.12500000
1299	14570	356	-12.12500000
1299	23010	357	-12.12500000
1299	11912	358	-12.12500000
1299	47584	359	-12.18750000
1299	30270	360	-12.18750000
1299	47758	361	-12.18750000
1299	27823	362	-12.18750000
1299	28089	363	-12.18750000
1299	47748	364	-12.18750000
1299	14798	365	-12.18750000
1299	11932	366	-12.18750000
1299	30650	367	-12.18750000
1299	11032	368	-12.18750000
1299	47598	369	-12.25000000
1299	28342	370	-12.25000000
1299	34594	371	-12.25000000
1299	27809	372	-12.25000000
1299	12831	373	-12.25000000
1299	24618	374	-12.25000000
1299	31405	375	-12.31250000
1299	16883	376	-12.31250000
1299	50466	377	-12.31250000
1299	27532	378	-12.31250000
1299	30884	379	-12.31250000
1299	18117	380	-12.31250000
1299	34576	381	-12.31250000
1299	28309	382	-12.31250000
1299	11924	383	-12.37500000
1299	27811	384	-12.37500000
1299	47749	385	-12.37500000
1299	29813	386	-12.37500000
1299	11921	387	-12.37500000
1299	30381	388	-12.37500000
1299	47742	389	-12.37500000
1299	13791	390	-12.37500000
1299	30641	391	-12.37500000
1299	21321	392	-12.37500000
1299	31410	393	-12.43750000
1299	26638	394	-12.43750000
1299	30638	395	-12.43750000
1299	24876	396	-12.43750000
1299	27402	397	-12.43750000
1299	27434	398	-12.43750000
1299	24815	399	-12.43750000
1299	47733	400	-12.43750000
1299	12986	401	-12.43750000
1299	28340	402	-12.43750000
1299	35360	403	-12.43750000
1299	27514	404	-12.50000000
1299	27507	405	-12.50000000
1299	36553	406	-12.50000000
1299	29971	407	-12.50000000
1299	47766	408	-12.50000000
1299	30332	409	-12.50000000
1299	26622	410	-12.50000000
1299	29932	411	-12.50000000
1299	30639	412	-12.50000000
1299	32400	413	-12.50000000
1299	30276	414	-12.50000000
1299	31013	415	-12.50000000
1299	29828	416	-12.50000000
1299	21354	417	-12.50000000
1299	29987	418	-12.50000000
1299	27528	419	-12.50000000
1299	27937	420	-12.56250000
1299	28313	421	-12.56250000
1299	52449	422	-12.56250000
1299	24296	423	-12.56250000
1299	47745	424	-12.56250000
1299	27827	425	-12.56250000
1299	35205	426	-12.56250000
1299	47735	427	-12.56250000
1299	46012	428	-12.56250000
1299	27828	429	-12.56250000
1299	31399	430	-12.62500000
1299	30945	431	-12.62500000
1299	21355	432	-12.62500000
1299	28511	433	-12.62500000
1299	27940	434	-12.62500000
1299	27939	435	-12.62500000
1299	13802	436	-12.62500000
1299	47753	437	-12.68750000
1299	34574	438	-12.68750000
1299	54840	439	-12.68750000
1299	32404	440	-12.68750000
1299	42478	441	-12.68750000
1299	52462	442	-12.68750000
1299	29934	443	-12.68750000
1299	11920	444	-12.68750000
1299	47599	445	-12.75000000
1299	30384	446	-12.75000000
1299	30434	447	-12.75000000
1299	27486	448	-12.75000000
1299	11420	449	-12.75000000
1299	28305	450	-12.75000000
1299	11925	451	-12.75000000
1299	41269	452	-12.75000000
1299	28513	453	-12.81250000
1299	47756	454	-12.81250000
1299	30628	455	-12.81250000
1299	24875	456	-12.81250000
1299	31404	457	-12.81250000
1299	46826	458	-12.81250000
1299	27897	459	-12.81250000
1299	27938	460	-12.81250000
1299	11366	461	-12.81250000
1299	35351	462	-12.81250000
1299	47764	463	-12.81250000
1299	27857	464	-12.81250000
1299	47739	465	-12.81250000
1299	27829	466	-12.87500000
1299	52458	467	-12.87500000
1299	4201	468	-12.87500000
1299	38120	469	-12.87500000
1299	13505	470	-12.87500000
1299	27826	471	-12.93750000
1299	27510	472	-12.93750000
1299	24418	473	-12.93750000
1299	26624	474	-13.00000000
1299	11495	475	-13.00000000
1299	52761	476	-13.00000000
1299	25117	477	-13.00000000
1299	47740	478	-13.00000000
1299	19381	479	-13.00000000
1299	24877	480	-13.00000000
1299	24908	481	-13.00000000
1299	24412	482	-13.06250000
1299	54824	483	-13.06250000
1299	32405	484	-13.12500000
1299	21324	485	-13.12500000
1299	23393	486	-13.12500000
1299	29930	487	-13.12500000
1299	13792	488	-13.12500000
1299	31406	489	-13.18750000
1299	30446	490	-13.18750000
1299	25109	491	-13.18750000
1299	21322	492	-13.31250000
1299	47757	493	-13.37500000
1299	52474	494	-13.43750000
1299	24414	495	-13.50000000
1299	24420	496	-13.50000000
1299	25112	497	-13.50000000
1299	25118	498	-13.56250000
1299	15958	499	-13.56250000
1299	25120	500	-13.68750000
220	193	1	6.12500000
220	100	2	5.00000000
220	185	3	4.50000000
220	116	4	-2.56250000
220	187	5	-2.93750000
220	117	6	-3.12500000
220	481	7	-3.37500000
220	115	8	-3.37500000
220	186	9	-3.50000000
220	1019	10	-3.56250000
220	1017	11	-3.75000000
220	289	12	-4.06250000
220	266	13	-4.06250000
220	465	14	-4.43750000
220	259	15	-4.62500000
220	288	16	-4.62500000
220	924	17	-4.68750000
220	694	18	-5.12500000
220	1109	19	-5.12500000
220	34583	20	-5.18750000
220	923	21	-5.31250000
220	191	22	-5.37500000
220	474	23	-5.62500000
220	260	24	-5.78125000
220	244	25	-5.90625000
220	496	26	-6.00000000
220	246	27	-6.12500000
220	34580	28	-6.25000000
220	267	29	-6.25000000
220	426	30	-6.28125000
220	1020	31	-6.28125000
220	126	32	-6.50000000
220	192	33	-6.56250000
220	258	34	-6.59375000
220	34546	35	-6.62500000
220	772	36	-6.71875000
220	261	37	-6.71875000
220	937	38	-6.75000000
220	271	39	-6.78125000
220	247	40	-6.84375000
220	545	41	-7.03125000
220	344	42	-7.09375000
220	935	43	-7.12500000
220	553	44	-7.12500000
220	34603	45	-7.25000000
220	320	46	-7.31250000
220	257	47	-7.40625000
220	262	48	-7.46875000
220	28185	49	-7.50000000
220	28235	50	-7.56250000
220	30383	51	-7.62500000
220	922	52	-7.62500000
220	1021	53	-7.65625000
220	482	54	-7.81250000
220	372	55	-7.87500000
220	263	56	-7.96875000
220	249	57	-8.00000000
220	284	58	-8.06250000
220	19017	59	-8.18750000
220	486	60	-8.18750000
220	30622	61	-8.18750000
220	439	62	-8.25000000
220	976	63	-8.25000000
220	189	64	-8.25000000
220	203	65	-8.25000000
220	51273	66	-8.37500000
220	30382	67	-8.37500000
220	30384	68	-8.37500000
220	483	69	-8.37500000
220	5459	70	-8.37500000
220	28343	71	-8.50000000
220	440	72	-8.50000000
220	176	73	-8.50000000
220	190	74	-8.50000000
220	47886	75	-8.50000000
220	55132	76	-8.50000000
220	30623	77	-8.50000000
220	30626	78	-8.56250000
220	296	79	-8.62500000
220	24664	80	-8.62500000
220	28344	81	-8.62500000
220	1111	82	-8.62500000
220	34582	83	-8.62500000
220	373	84	-8.75000000
220	30616	85	-8.75000000
220	36546	86	-8.75000000
220	164	87	-8.75000000
220	557	88	-8.75000000
220	13442	89	-8.81250000
220	28341	90	-8.87500000
220	30381	91	-8.87500000
220	335	92	-8.87500000
220	953	93	-8.93750000
220	34566	94	-8.93750000
220	688	95	-8.93750000
220	5430	96	-8.93750000
220	23550	97	-9.00000000
220	485	98	-9.00000000
220	943	99	-9.00000000
220	34590	100	-9.00000000
220	51286	101	-9.00000000
220	22838	102	-9.00000000
220	576	103	-9.00000000
220	484	104	-9.06250000
220	12863	105	-9.12500000
220	452	106	-9.12500000
220	47865	107	-9.12500000
220	5421	108	-9.12500000
220	487	109	-9.18750000
220	930	110	-9.18750000
220	350	111	-9.25000000
220	13438	112	-9.25000000
220	22971	113	-9.25000000
220	24452	114	-9.25000000
220	51285	115	-9.25000000
220	13441	116	-9.31250000
220	23226	117	-9.31250000
220	40061	118	-9.37500000
220	47869	119	-9.37500000
220	24676	120	-9.37500000
220	47868	121	-9.37500000
220	571	122	-9.37500000
220	934	123	-9.43750000
220	5474	124	-9.43750000
220	51284	125	-9.50000000
220	9805	126	-9.50000000
220	1035	127	-9.50000000
220	502	128	-9.50000000
220	12961	129	-9.50000000
220	28347	130	-9.50000000
220	513	131	-9.50000000
220	51264	132	-9.62500000
220	683	133	-9.62500000
220	34594	134	-9.62500000
220	14396	135	-9.62500000
220	51288	136	-9.68750000
220	256	137	-9.68750000
220	36538	138	-9.75000000
220	24681	139	-9.75000000
220	19099	140	-9.75000000
220	51300	141	-9.75000000
220	477	142	-9.75000000
220	30289	143	-9.81250000
220	5420	144	-9.81250000
220	933	145	-9.81250000
220	19095	146	-9.81250000
220	27533	147	-9.81250000
220	29653	148	-9.81250000
220	36545	149	-9.87500000
220	47888	150	-9.87500000
220	13450	151	-9.93750000
220	501	152	-9.93750000
220	47872	153	-9.93750000
220	22986	154	-9.93750000
220	13439	155	-10.00000000
220	36534	156	-10.00000000
220	23229	157	-10.00000000
220	28342	158	-10.00000000
220	23237	159	-10.00000000
220	33227	160	-10.00000000
220	23239	161	-10.00000000
220	19007	162	-10.06250000
220	51425	163	-10.06250000
220	34592	164	-10.06250000
220	269	165	-10.06250000
220	458	166	-10.12500000
220	51282	167	-10.12500000
220	1002	168	-10.12500000
220	489	169	-10.12500000
220	40065	170	-10.12500000
220	26629	171	-10.12500000
220	42543	172	-10.12500000
220	23232	173	-10.18750000
220	30531	174	-10.18750000
220	23227	175	-10.25000000
220	24674	176	-10.25000000
220	47885	177	-10.25000000
220	24666	178	-10.25000000
220	47883	179	-10.25000000
220	34692	180	-10.25000000
220	47859	181	-10.25000000
220	1137	182	-10.25000000
220	31419	183	-10.25000000
220	36071	184	-10.25000000
220	47906	185	-10.25000000
220	31576	186	-10.25000000
220	40066	187	-10.31250000
220	15888	188	-10.31250000
220	27757	189	-10.31250000
220	14366	190	-10.31250000
220	18405	191	-10.31250000
220	39423	192	-10.31250000
220	39415	193	-10.31250000
220	23385	194	-10.31250000
220	51298	195	-10.31250000
220	23787	196	-10.31250000
220	23231	197	-10.37500000
220	24258	198	-10.37500000
220	23746	199	-10.37500000
220	5433	200	-10.37500000
220	24049	201	-10.37500000
220	39451	202	-10.37500000
220	23230	203	-10.37500000
220	24496	204	-10.37500000
220	30264	205	-10.37500000
220	13436	206	-10.43750000
220	23224	207	-10.43750000
220	13440	208	-10.43750000
220	1010	209	-10.50000000
220	24673	210	-10.50000000
220	47897	211	-10.50000000
220	39424	212	-10.50000000
220	28701	213	-10.50000000
220	968	214	-10.50000000
220	47876	215	-10.50000000
220	14384	216	-10.50000000
220	47890	217	-10.50000000
220	34526	218	-10.50000000
220	39443	219	-10.56250000
220	24670	220	-10.56250000
220	25380	221	-10.56250000
220	6735	222	-10.56250000
220	23235	223	-10.62500000
220	24583	224	-10.62500000
220	36532	225	-10.62500000
220	23583	226	-10.62500000
220	51278	227	-10.62500000
220	34576	228	-10.62500000
220	11881	229	-10.62500000
220	13305	230	-10.62500000
220	50451	231	-10.62500000
220	39425	232	-10.68750000
220	23741	233	-10.68750000
220	22845	234	-10.68750000
220	34535	235	-10.68750000
220	30096	236	-10.68750000
220	23236	237	-10.75000000
220	22982	238	-10.75000000
220	508	239	-10.75000000
220	36551	240	-10.75000000
220	24567	241	-10.75000000
220	23666	242	-10.81250000
220	25514	243	-10.81250000
220	34569	244	-10.81250000
220	31418	245	-10.81250000
220	36068	246	-10.81250000
220	26622	247	-10.81250000
220	23233	248	-10.87500000
220	24574	249	-10.87500000
220	24675	250	-10.87500000
220	47860	251	-10.87500000
220	23553	252	-10.87500000
220	24581	253	-10.87500000
220	30530	254	-10.87500000
220	41836	255	-10.87500000
220	23760	256	-10.93750000
220	25515	257	-10.93750000
220	31567	258	-10.93750000
220	25367	259	-10.93750000
220	13453	260	-10.93750000
220	52551	261	-10.93750000
220	47899	262	-10.93750000
220	11936	263	-11.00000000
220	51289	264	-11.00000000
220	19056	265	-11.00000000
220	30274	266	-11.00000000
220	31404	267	-11.00000000
220	41834	268	-11.00000000
220	51662	269	-11.00000000
220	30885	270	-11.00000000
220	2649	271	-11.00000000
220	51663	272	-11.00000000
220	24665	273	-11.00000000
220	23234	274	-11.12500000
220	11924	275	-11.12500000
220	36550	276	-11.12500000
220	40319	277	-11.12500000
220	22612	278	-11.12500000
220	47584	279	-11.12500000
220	30064	280	-11.12500000
220	46322	281	-11.18750000
220	23754	282	-11.18750000
220	23428	283	-11.18750000
220	19016	284	-11.18750000
220	23426	285	-11.18750000
220	12729	286	-11.18750000
220	52401	287	-11.18750000
220	45557	288	-11.18750000
220	51442	289	-11.18750000
220	30229	290	-11.18750000
220	42562	291	-11.25000000
220	7419	292	-11.25000000
220	26471	293	-11.25000000
220	24573	294	-11.25000000
220	35305	295	-11.25000000
220	19062	296	-11.25000000
220	7278	297	-11.25000000
220	28734	298	-11.25000000
220	30051	299	-11.25000000
220	14363	300	-11.31250000
220	23555	301	-11.31250000
220	31424	302	-11.31250000
220	34173	303	-11.31250000
220	31580	304	-11.31250000
220	30316	305	-11.31250000
220	30104	306	-11.31250000
220	30400	307	-11.31250000
220	41839	308	-11.31250000
220	36467	309	-11.31250000
220	12039	310	-11.31250000
220	36525	311	-11.37500000
220	27624	312	-11.37500000
220	30891	313	-11.37500000
220	18592	314	-11.37500000
220	23558	315	-11.37500000
220	25527	316	-11.37500000
220	43419	317	-11.37500000
220	52399	318	-11.37500000
220	25258	319	-11.37500000
220	30342	320	-11.37500000
220	3200	321	-11.37500000
220	49231	322	-11.37500000
220	31413	323	-11.43750000
220	26620	324	-11.43750000
220	27192	325	-11.43750000
220	19392	326	-11.43750000
220	49232	327	-11.43750000
220	12629	328	-11.43750000
220	24234	329	-11.50000000
220	22665	330	-11.50000000
220	24625	331	-11.50000000
220	12171	332	-11.50000000
220	30643	333	-11.50000000
220	33973	334	-11.50000000
220	23370	335	-11.56250000
220	33966	336	-11.56250000
220	51093	337	-11.56250000
220	30402	338	-11.56250000
220	45872	339	-11.56250000
220	30886	340	-11.56250000
220	11540	341	-11.56250000
220	48259	342	-11.56250000
220	12718	343	-11.56250000
220	36939	344	-11.62500000
220	31549	345	-11.62500000
220	19057	346	-11.62500000
220	26631	347	-11.62500000
220	3325	348	-11.62500000
220	28348	349	-11.62500000
220	53392	350	-11.62500000
220	33979	351	-11.62500000
220	40324	352	-11.68750000
220	42222	353	-11.68750000
220	30897	354	-11.68750000
220	31433	355	-11.68750000
220	52400	356	-11.68750000
220	27609	357	-11.68750000
220	23376	358	-11.75000000
220	31057	359	-11.75000000
220	40783	360	-11.75000000
220	3478	361	-11.75000000
220	51097	362	-11.75000000
220	52559	363	-11.75000000
220	26624	364	-11.75000000
220	36553	365	-11.75000000
220	31406	366	-11.75000000
220	52555	367	-11.75000000
220	28755	368	-11.81250000
220	18606	369	-11.81250000
220	36529	370	-11.81250000
220	31420	371	-11.81250000
220	30406	372	-11.81250000
220	26633	373	-11.81250000
220	31448	374	-11.81250000
220	43420	375	-11.87500000
220	24590	376	-11.87500000
220	25506	377	-11.87500000
220	24940	378	-11.87500000
220	47583	379	-11.87500000
220	27378	380	-11.87500000
220	54376	381	-11.87500000
220	32086	382	-11.87500000
220	33644	383	-11.87500000
220	21322	384	-11.87500000
220	30468	385	-11.87500000
220	27311	386	-11.87500000
220	24591	387	-11.93750000
220	48292	388	-11.93750000
220	39929	389	-11.93750000
220	11870	390	-11.93750000
220	1308	391	-11.93750000
220	30723	392	-11.93750000
220	12018	393	-11.93750000
220	30411	394	-11.93750000
220	48868	395	-11.93750000
220	11923	396	-11.93750000
220	3064	397	-12.00000000
220	27684	398	-12.00000000
220	42599	399	-12.00000000
220	24815	400	-12.00000000
220	35204	401	-12.00000000
220	24950	402	-12.00000000
220	9917	403	-12.00000000
220	36536	404	-12.06250000
220	30820	405	-12.06250000
220	33978	406	-12.06250000
220	28583	407	-12.06250000
220	45180	408	-12.12500000
220	42620	409	-12.12500000
220	52518	410	-12.12500000
220	31772	411	-12.12500000
220	28489	412	-12.12500000
220	11853	413	-12.12500000
220	2682	414	-12.12500000
220	33912	415	-12.12500000
220	18418	416	-12.12500000
220	40316	417	-12.12500000
220	45179	418	-12.12500000
220	36606	419	-12.12500000
220	32282	420	-12.12500000
220	35555	421	-12.18750000
220	52427	422	-12.18750000
220	40775	423	-12.18750000
220	27827	424	-12.18750000
220	2646	425	-12.25000000
220	30942	426	-12.25000000
220	29772	427	-12.25000000
220	11945	428	-12.25000000
220	14333	429	-12.25000000
220	20281	430	-12.25000000
220	35205	431	-12.25000000
220	35577	432	-12.25000000
220	23429	433	-12.25000000
220	25494	434	-12.25000000
220	27671	435	-12.31250000
220	27829	436	-12.31250000
220	29526	437	-12.31250000
220	13483	438	-12.31250000
220	33698	439	-12.31250000
220	22888	440	-12.31250000
220	24941	441	-12.31250000
220	41210	442	-12.31250000
220	40558	443	-12.31250000
220	11871	444	-12.31250000
220	7210	445	-12.37500000
220	51963	446	-12.37500000
220	23427	447	-12.37500000
220	35558	448	-12.37500000
220	30023	449	-12.37500000
220	32084	450	-12.37500000
220	21355	451	-12.37500000
220	18411	452	-12.37500000
220	42596	453	-12.37500000
220	48905	454	-12.37500000
220	30327	455	-12.43750000
220	12683	456	-12.43750000
220	39922	457	-12.43750000
220	40560	458	-12.50000000
220	27313	459	-12.50000000
220	47846	460	-12.50000000
220	30465	461	-12.50000000
220	38817	462	-12.50000000
220	47848	463	-12.50000000
220	25218	464	-12.50000000
220	30414	465	-12.50000000
220	33913	466	-12.50000000
220	40321	467	-12.50000000
220	41244	468	-12.62500000
220	29925	469	-12.62500000
220	45519	470	-12.62500000
220	16159	471	-12.62500000
220	36756	472	-12.62500000
220	41229	473	-12.62500000
220	29857	474	-12.62500000
220	52524	475	-12.68750000
220	28646	476	-12.68750000
220	38050	477	-12.68750000
220	47749	478	-12.68750000
220	47558	479	-12.68750000
220	9928	480	-12.75000000
220	53727	481	-12.75000000
220	51887	482	-12.75000000
220	53212	483	-12.75000000
220	31686	484	-12.81250000
220	42657	485	-12.81250000
220	28151	486	-12.81250000
220	32369	487	-12.87500000
220	31032	488	-12.87500000
220	29808	489	-12.87500000
220	30021	490	-12.93750000
220	24902	491	-12.93750000
220	51909	492	-12.93750000
220	2774	493	-13.00000000
220	35213	494	-13.00000000
220	45859	495	-13.00000000
220	44626	496	-13.00000000
220	49866	497	-13.00000000
220	42616	498	-13.06250000
220	44490	499	-13.12500000
220	38818	500	-13.18750000
1106	55074	1	6.00000000
1106	55137	2	3.81250000
1106	55073	3	1.00000000
1106	55139	4	-0.50000000
1106	8327	5	-0.87500000
1106	55067	6	-1.00000000
1106	55069	7	-2.12500000
1106	55072	8	-2.43750000
1106	8330	9	-2.43750000
1106	30778	10	-2.62500000
1106	55122	11	-2.62500000
1106	55123	12	-2.87500000
1106	55070	13	-2.93750000
1106	53100	14	-3.00000000
1106	55068	15	-3.50000000
1106	55093	16	-3.75000000
1106	17620	17	-3.81250000
1106	55144	18	-4.00000000
1106	55299	19	-4.31250000
1106	55084	20	-4.50000000
1106	55063	21	-4.75000000
1106	55198	22	-4.81250000
1106	53098	23	-4.81250000
1106	17570	24	-4.81250000
1106	55158	25	-4.87500000
1106	55071	26	-4.87500000
1106	55156	27	-5.00000000
1106	53099	28	-5.00000000
1106	55039	29	-5.00000000
1106	55140	30	-5.00000000
1106	55037	31	-5.06250000
1106	55018	32	-5.06250000
1106	55148	33	-5.06250000
1106	55090	34	-5.25000000
1106	51484	35	-5.25000000
1106	17612	36	-5.43750000
1106	30774	37	-5.50000000
1106	55166	38	-5.50000000
1106	55162	39	-5.56250000
1106	53101	40	-5.62500000
1106	55038	41	-5.68750000
1106	55081	42	-5.90625000
1106	55215	43	-5.93750000
1106	55086	44	-5.96875000
1106	55066	45	-6.06250000
1106	55056	46	-6.15625000
1106	30776	47	-6.18750000
1106	55147	48	-6.21875000
1106	55191	49	-6.25000000
1106	55085	50	-6.31250000
1106	55111	51	-6.31250000
1106	55058	52	-6.46875000
1106	55054	53	-6.50000000
1106	55065	54	-6.56250000
1106	53097	55	-6.56250000
1106	55143	56	-6.59375000
1106	25438	57	-6.59375000
1106	55141	58	-6.71875000
1106	53064	59	-6.78125000
1106	55062	60	-6.78125000
1106	53069	61	-6.84375000
1106	55083	62	-6.90625000
1106	53065	63	-6.93750000
1106	21803	64	-6.93750000
1106	30775	65	-7.03125000
1106	55049	66	-7.03125000
1106	17626	67	-7.06250000
1106	17537	68	-7.06250000
1106	8326	69	-7.06250000
1106	30777	70	-7.09375000
1106	53103	71	-7.12500000
1106	30780	72	-7.12500000
1106	55079	73	-7.12500000
1106	55030	74	-7.12500000
1106	55190	75	-7.15625000
1106	30779	76	-7.25000000
1106	53094	77	-7.25000000
1106	55154	78	-7.40625000
1106	11338	79	-7.40625000
1106	54955	80	-7.43750000
1106	55266	81	-7.46875000
1106	55273	82	-7.46875000
1106	53088	83	-7.46875000
1106	55078	84	-7.50000000
1106	55077	85	-7.50000000
1106	55149	86	-7.50000000
1106	55045	87	-7.56250000
1106	55031	88	-7.59375000
1106	55015	89	-7.59375000
1106	55167	90	-7.62500000
1106	11339	91	-7.65625000
1106	55153	92	-7.65625000
1106	55196	93	-7.65625000
1106	55333	94	-7.68750000
1106	53105	95	-7.75000000
1106	53082	96	-7.75000000
1106	53078	97	-7.87500000
1106	55121	98	-7.90625000
1106	55050	99	-7.93750000
1106	55034	100	-8.00000000
1106	55138	101	-8.00000000
1106	55035	102	-8.00000000
1106	55080	103	-8.12500000
1106	55032	104	-8.18750000
1106	30785	105	-8.25000000
1106	55051	106	-8.25000000
1106	55175	107	-8.25000000
1106	55053	108	-8.25000000
1106	55206	109	-8.25000000
1106	53093	110	-8.25000000
1106	55142	111	-8.31250000
1106	53071	112	-8.31250000
1106	11248	113	-8.37500000
1106	55205	114	-8.37500000
1106	55016	115	-8.37500000
1106	8342	116	-8.43750000
1106	17621	117	-8.50000000
1106	55159	118	-8.50000000
1106	55082	119	-8.56250000
1106	55059	120	-8.62500000
1106	25443	121	-8.62500000
1106	25441	122	-8.62500000
1106	24890	123	-8.75000000
1106	55044	124	-8.75000000
1106	55060	125	-8.75000000
1106	25440	126	-8.87500000
1106	55189	127	-8.87500000
1106	55155	128	-8.93750000
1106	38892	129	-9.00000000
1106	53068	130	-9.00000000
1106	55326	131	-9.00000000
1106	53083	132	-9.00000000
1106	55213	133	-9.12500000
1106	17547	134	-9.18750000
1106	55161	135	-9.18750000
1106	25445	136	-9.18750000
1106	55186	137	-9.25000000
1106	55057	138	-9.25000000
1106	11342	139	-9.25000000
1106	4161	140	-9.25000000
1106	55200	141	-9.25000000
1106	11340	142	-9.25000000
1106	24978	143	-9.37500000
1106	55052	144	-9.37500000
1106	53102	145	-9.43750000
1106	25589	146	-9.50000000
1106	51716	147	-9.50000000
1106	16233	148	-9.50000000
1106	29310	149	-9.56250000
1106	30782	150	-9.62500000
1106	1165	151	-9.62500000
1106	10947	152	-9.68750000
1106	10985	153	-9.75000000
1106	27557	154	-9.75000000
1106	51486	155	-9.75000000
1106	16234	156	-9.75000000
1106	24977	157	-9.75000000
1106	25585	158	-9.81250000
1106	29564	159	-9.87500000
1106	2558	160	-9.87500000
1106	54941	161	-9.87500000
1106	24362	162	-9.93750000
1106	11434	163	-9.93750000
1106	12867	164	-10.00000000
1106	25586	165	-10.00000000
1106	22166	166	-10.00000000
1106	13208	167	-10.06250000
1106	11360	168	-10.06250000
1106	28372	169	-10.06250000
1106	25235	170	-10.12500000
1106	30787	171	-10.12500000
1106	2559	172	-10.12500000
1106	24893	173	-10.12500000
1106	22768	174	-10.12500000
1106	6061	175	-10.12500000
1106	30912	176	-10.18750000
1106	24889	177	-10.25000000
1106	25583	178	-10.25000000
1106	16230	179	-10.25000000
1106	30781	180	-10.31250000
1106	55134	181	-10.31250000
1106	25180	182	-10.31250000
1106	4809	183	-10.31250000
1106	9337	184	-10.31250000
1106	25177	185	-10.37500000
1106	22808	186	-10.37500000
1106	25227	187	-10.37500000
1106	15873	188	-10.37500000
1106	53104	189	-10.37500000
1106	7526	190	-10.37500000
1106	24976	191	-10.37500000
1106	26607	192	-10.37500000
1106	25592	193	-10.37500000
1106	24360	194	-10.37500000
1106	24991	195	-10.43750000
1106	30784	196	-10.43750000
1106	30861	197	-10.43750000
1106	27566	198	-10.50000000
1106	26360	199	-10.50000000
1106	3899	200	-10.50000000
1106	15227	201	-10.50000000
1106	25343	202	-10.50000000
1106	11683	203	-10.50000000
1106	24989	204	-10.50000000
1106	24981	205	-10.50000000
1106	24891	206	-10.50000000
